system:time_start,0
"Nov 6, 2024",0.498
"Nov 11, 2024",0.485
"Nov 18, 2024",0.424
"Nov 28, 2024",0.411
"Dec 3, 2024",0.352
"Dec 6, 2024",0.33
"Dec 8, 2024",0.349
"Dec 16, 2024",0.341
"Dec 21, 2024",0.319
"Dec 23, 2024",0.314
"Dec 26, 2024",0.306
"Dec 28, 2024",0.308
"Dec 31, 2024",0.301
"Jan 12, 2025",0.305
"Jan 15, 2025",0.288
"Jan 17, 2025",0.257
"Jan 30, 2025",0.297
"Feb 1, 2025",0.289
"Feb 4, 2025",0.275
"Feb 6, 2025",0.293
"Feb 16, 2025",0.269
"Mar 28, 2025",0.309
"Mar 30, 2025",0.319
"Mar 31, 2025",0.32
"Apr 7, 2025",0.358
"Apr 17, 2025",0.425
"Apr 25, 2025",0.432
"Apr 27, 2025",0.235
"May 25, 2025",0.502
"May 27, 2025",0.522
"May 29, 2025",0.514
"May 30, 2025",0.508
"Jun 6, 2025",0.475
"Jun 8, 2025",0.475
"Jun 9, 2025",0.434
"Jun 14, 2025",0.478
"Jun 16, 2025",0.467
"Jun 18, 2025",0.477
"Jun 21, 2025",0.45
"Jun 21, 2025",0.429
"Jun 26, 2025",0.464
"Jun 28, 2025",0.445
"Jun 29, 2025",0.435
"Jul 1, 2025",0.426
"Jul 4, 2025",0.441
"Jul 6, 2025",0.448
"Jul 8, 2025",0.428
"Jul 9, 2025",0.434
"Jul 11, 2025",0.44
"Jul 11, 2025",0.439
"Jul 14, 2025",0.456
"Jul 16, 2025",0.439
"Jul 18, 2025",0.456
"Jul 19, 2025",0.447
"Jul 21, 2025",0.454
"Jul 21, 2025",0.452
"Jul 24, 2025",0.454
"Jul 26, 2025",0.454
"Jul 28, 2025",0.442
"Jul 29, 2025",0.458
"Jul 31, 2025",0.44
"Jul 31, 2025",0.433
"Aug 3, 2025",0.425
"Aug 5, 2025",0.427
"Aug 7, 2025",0.436
"Aug 8, 2025",0.419
"Aug 10, 2025",0.432
"Aug 10, 2025",0.424
"Aug 13, 2025",0.464
"Aug 15, 2025",0.423
"Aug 20, 2025",0.491
"Aug 20, 2025",0.463
"Aug 23, 2025",0.431
"Aug 27, 2025",0.348
"Aug 28, 2025",0.479
"Aug 30, 2025",0.476
"Aug 30, 2025",0.47
"Sep 4, 2025",0.486
"Sep 9, 2025",0.058
"Sep 9, 2025",0.426
"Sep 12, 2025",0.48
"Sep 14, 2025",0.477
"Sep 16, 2025",0.47
"Sep 17, 2025",0.468
"Sep 22, 2025",0.503
"Sep 24, 2025",0.498
