system:time_start,0
"Nov 6, 2024",0.466
"Nov 11, 2024",0.46
"Nov 18, 2024",0.453
"Nov 28, 2024",0.463
"Dec 3, 2024",0.43
"Dec 6, 2024",0.401
"Dec 8, 2024",0.419
"Dec 16, 2024",0.42
"Dec 21, 2024",0.403
"Dec 23, 2024",0.396
"Dec 26, 2024",0.386
"Dec 28, 2024",0.39
"Dec 31, 2024",0.377
"Jan 12, 2025",0.403
"Jan 15, 2025",0.383
"Jan 17, 2025",0.359
"Jan 30, 2025",0.426
"Feb 1, 2025",0.406
"Feb 4, 2025",0.39
"Feb 6, 2025",0.393
"Feb 16, 2025",0.386
"Mar 28, 2025",0.43
"Mar 30, 2025",0.417
"Mar 31, 2025",0.423
"Apr 7, 2025",0.456
"Apr 17, 2025",0.495
"Apr 25, 2025",0.478
"Apr 27, 2025",0.178
"May 25, 2025",0.51
"May 27, 2025",0.501
"May 29, 2025",0.49
"May 30, 2025",0.482
"Jun 6, 2025",0.435
"Jun 8, 2025",0.422
"Jun 9, 2025",0.395
"Jun 14, 2025",0.444
"Jun 16, 2025",0.425
"Jun 18, 2025",0.428
"Jun 21, 2025",0.412
"Jun 21, 2025",0.396
"Jun 26, 2025",0.426
"Jun 28, 2025",0.415
"Jun 29, 2025",0.4
"Jul 1, 2025",0.41
"Jul 4, 2025",0.429
"Jul 6, 2025",0.427
"Jul 8, 2025",0.411
"Jul 9, 2025",0.407
"Jul 11, 2025",0.421
"Jul 11, 2025",0.421
"Jul 14, 2025",0.427
"Jul 16, 2025",0.41
"Jul 18, 2025",0.423
"Jul 19, 2025",0.409
"Jul 21, 2025",0.419
"Jul 21, 2025",0.419
"Jul 24, 2025",0.411
"Jul 26, 2025",0.405
"Jul 28, 2025",0.396
"Jul 29, 2025",0.407
"Jul 31, 2025",0.401
"Jul 31, 2025",0.391
"Aug 3, 2025",0.385
"Aug 5, 2025",0.382
"Aug 7, 2025",0.392
"Aug 8, 2025",0.372
"Aug 10, 2025",0.39
"Aug 10, 2025",0.386
"Aug 13, 2025",0.415
"Aug 15, 2025",0.378
"Aug 20, 2025",0.444
"Aug 20, 2025",0.458
"Aug 23, 2025",0.399
"Aug 27, 2025",0.325
"Aug 28, 2025",0.417
"Aug 30, 2025",0.424
"Aug 30, 2025",0.416
"Sep 4, 2025",0.436
"Sep 9, 2025",0.404
"Sep 9, 2025",0.355
"Sep 12, 2025",0.425
"Sep 14, 2025",0.432
"Sep 16, 2025",0.434
"Sep 17, 2025",0.414
"Sep 22, 2025",0.447
"Sep 24, 2025",0.448
