system:time_start,0
"Nov 6, 2024",0.552
"Nov 11, 2024",0.553
"Nov 18, 2024",0.511
"Nov 28, 2024",0.532
"Dec 3, 2024",0.493
"Dec 6, 2024",0.451
"Dec 8, 2024",0.496
"Dec 16, 2024",0.505
"Dec 21, 2024",0.485
"Dec 23, 2024",0.466
"Dec 26, 2024",0.461
"Dec 28, 2024",0.466
"Dec 31, 2024",0.454
"Jan 12, 2025",0.473
"Jan 15, 2025",0.455
"Jan 17, 2025",0.426
"Jan 30, 2025",0.48
"Feb 1, 2025",0.467
"Feb 4, 2025",0.453
"Feb 6, 2025",0.452
"Feb 16, 2025",0.44
"Mar 28, 2025",0.507
"Mar 30, 2025",0.499
"Mar 31, 2025",0.509
"Apr 7, 2025",0.554
"Apr 17, 2025",0.53
"Apr 25, 2025",0.595
"Apr 27, 2025",0.607
"May 25, 2025",0.624
"May 27, 2025",0.619
"May 29, 2025",0.592
"May 30, 2025",0.589
"Jun 6, 2025",0.525
"Jun 8, 2025",0.518
"Jun 9, 2025",0.484
"Jun 14, 2025",0.518
"Jun 16, 2025",0.492
"Jun 18, 2025",0.498
"Jun 21, 2025",0.466
"Jun 21, 2025",0.456
"Jun 26, 2025",0.485
"Jun 28, 2025",0.475
"Jun 29, 2025",0.469
"Jul 1, 2025",0.32
"Jul 4, 2025",0.474
"Jul 6, 2025",0.471
"Jul 8, 2025",0.458
"Jul 9, 2025",0.453
"Jul 11, 2025",0.459
"Jul 11, 2025",0.466
"Jul 14, 2025",0.484
"Jul 16, 2025",0.457
"Jul 18, 2025",0.466
"Jul 19, 2025",0.468
"Jul 21, 2025",0.469
"Jul 21, 2025",0.476
"Jul 24, 2025",0.464
"Jul 26, 2025",0.462
"Jul 28, 2025",0.452
"Jul 29, 2025",0.47
"Jul 31, 2025",0.45
"Jul 31, 2025",0.452
"Aug 3, 2025",0.446
"Aug 5, 2025",0.438
"Aug 7, 2025",0.442
"Aug 8, 2025",0.432
"Aug 10, 2025",0.443
"Aug 10, 2025",0.442
"Aug 13, 2025",0.461
"Aug 15, 2025",0.25
"Aug 20, 2025",0.479
"Aug 20, 2025",0.493
"Aug 23, 2025",0.446
"Aug 27, 2025",0.388
"Aug 28, 2025",0.474
"Aug 30, 2025",0.472
"Aug 30, 2025",0.472
"Sep 4, 2025",0.479
"Sep 9, 2025",0.439
"Sep 9, 2025",0.4
"Sep 12, 2025",0.471
"Sep 14, 2025",0.47
"Sep 16, 2025",0.465
"Sep 17, 2025",0.466
"Sep 22, 2025",0.499
"Sep 24, 2025",0.493
